OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Country
1001,John Doe,Wireless Mouse,Electronics,2,25.99,2024-05-10,USA
1002,Jane Smith,Office Chair,Furniture,,89.50,2024-05-12,Canada
1003,Michael Brown,,Electronics,1,45.00,2024-05-15,USA
1004,Emily Davis,Coffee Maker,Appliances,1,,2024-05-16,UK
1005,,Standing Desk,Furniture,1,250.00,2024-05-20,USA
1006,Alice Johnson,Monitor 24 inch,Electronics,2,180.00,,Canada
1007,David Lee,Noise Cancelling Headphones,,1,150.00,2024-05-22,USA
1008,Sarah King,Electric Kettle,Appliances,1,60.00,2024-05-23,
1009,James White,USB-C Hub,Electronics,3,35.00,2024-05-25,USA
1010,Maria Garcia,Bookshelf,Furniture,1,75.00,2024-05-26,Canada
1011,Linda Thompson,Laptop,Electronics,1,850.00,2024-05-27,USA
1012,Robert Martin,Desk Lamp,Furniture,2,,2024-05-28,UK
1013,,Wireless Keyboard,Electronics,1,40.00,2024-05-29,Canada
1014,Jessica Moore,Air Purifier,Appliances,,120.00,2024-05-30,USA
1015,William Clark,Monitor 27 inch,Electronics,1,250.00,2024-06-01,Canada
1016,Barbara Lewis,,Furniture,1,150.00,2024-06-02,UK
1017,Steven Hall,Smart Speaker,Electronics,,80.00,,USA
1018,Elizabeth Allen,Bookshelf,Furniture,1,75.00,2024-06-04,Canada
1019,Paul Young,Coffee Maker,Appliances,1,120.00,2024-06-05,UK
1020,Laura Hernandez,Office Chair,Furniture,1,89.50,2024-06-06,USA
1021,Kevin Scott,,Electronics,2,200.00,2024-06-07,Canada
1022,Angela Adams,USB-C Hub,Electronics,3,,2024-06-08,USA
1023,Mark Baker,Standing Desk,Furniture,1,250.00,2024-06-09,
1024,Patricia Wright,Wireless Mouse,Electronics,1,25.99,2024-06-10,USA
1025,,Noise Cancelling Headphones,Electronics,1,150.00,2024-06-11,Canada
